image_name,xmin,xmax,ymin,ymax,class_id
15 FOTO 201811 MEN_917_1_aug_19395.jpg,146,159,63,84,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,128,141,61,82,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,105,120,60,84,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,87,99,59,83,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,66,79,59,82,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,45,59,57,84,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,224,237,103,117,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,214,226,102,117,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,203,214,101,117,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,191,203,101,116,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,181,192,101,116,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,167,180,99,113,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,157,169,98,113,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,146,159,98,114,1
15 FOTO 201811 MEN_917_1_aug_19395.jpg,133,145,97,112,1
FOTO 2018-01_1245_2_aug_12616.jpg,220,233,80,105,1
FOTO 2018-01_1245_2_aug_12616.jpg,19,294,2,270,9
FOTO 2018-01_1245_2_aug_12616.jpg,60,236,73,116,7
FOTO 2018-01_1245_2_aug_12616.jpg,66,82,83,108,1
FOTO 2018-01_1245_2_aug_12616.jpg,89,105,83,108,1
FOTO 2018-01_1245_2_aug_12616.jpg,113,129,82,109,1
FOTO 2018-01_1245_2_aug_12616.jpg,136,152,83,108,1
FOTO 2018-01_1245_2_aug_12616.jpg,159,175,82,107,1
FOTO 2018-01_1245_2_aug_12616.jpg,180,195,82,107,1
FOTO 2018-01_1245_2_aug_12616.jpg,201,215,81,105,1
os_1_1397_1_aug_4787.jpg,72,87,254,274,1
os_1_1397_1_aug_4787.jpg,1,260,30,291,9
os_1_1397_1_aug_4787.jpg,48,206,94,144,7
os_1_1397_1_aug_4787.jpg,72,191,245,277,8
os_1_1397_1_aug_4787.jpg,178,192,103,127,1
os_1_1397_1_aug_4787.jpg,157,171,104,129,1
os_1_1397_1_aug_4787.jpg,135,148,107,131,1
os_1_1397_1_aug_4787.jpg,113,125,104,128,1
os_1_1397_1_aug_4787.jpg,93,104,106,130,1
os_1_1397_1_aug_4787.jpg,75,85,104,129,1
os_1_1397_1_aug_4787.jpg,58,70,103,130,1
os_1_1397_1_aug_4787.jpg,179,191,249,267,1
os_1_1397_1_aug_4787.jpg,157,170,249,268,1
os_1_1397_1_aug_4787.jpg,137,152,248,268,1
os_1_1397_1_aug_4787.jpg,117,131,249,269,1
os_1_1397_1_aug_4787.jpg,95,109,253,272,1
2018 04 men_914_2_aug_1276.jpg,105,117,128,155,1
2018 04 men_914_2_aug_1276.jpg,33,300,62,300,9
2018 04 men_914_2_aug_1276.jpg,106,223,96,116,8
2018 04 men_914_2_aug_1276.jpg,105,246,124,161,7
2018 04 men_914_2_aug_1276.jpg,204,212,99,113,1
2018 04 men_914_2_aug_1276.jpg,194,202,101,115,1
2018 04 men_914_2_aug_1276.jpg,183,191,99,112,1
2018 04 men_914_2_aug_1276.jpg,171,179,100,114,1
2018 04 men_914_2_aug_1276.jpg,160,169,98,113,1
2018 04 men_914_2_aug_1276.jpg,149,158,99,114,1
2018 04 men_914_2_aug_1276.jpg,138,148,99,113,1
2018 04 men_914_2_aug_1276.jpg,127,135,99,113,1
2018 04 men_914_2_aug_1276.jpg,114,124,99,113,1
2018 04 men_914_2_aug_1276.jpg,106,114,98,111,1
2018 04 men_914_2_aug_1276.jpg,232,243,132,154,1
2018 04 men_914_2_aug_1276.jpg,215,225,131,154,1
2018 04 men_914_2_aug_1276.jpg,196,208,131,155,1
2018 04 men_914_2_aug_1276.jpg,179,190,129,155,1
2018 04 men_914_2_aug_1276.jpg,160,172,129,155,1
2018 04 men_914_2_aug_1276.jpg,142,152,128,153,1
2018 04 men_914_2_aug_1276.jpg,123,134,129,153,1
20180131_142816_1_aug_1082.jpg,235,247,33,62,1
20180131_142816_1_aug_1082.jpg,24,300,1,243,9
20180131_142816_1_aug_1082.jpg,110,239,1,7,8
20180131_142816_1_aug_1082.jpg,86,248,25,65,7
20180131_142816_1_aug_1082.jpg,110,124,1,4,1
20180131_142816_1_aug_1082.jpg,123,138,1,3,1
20180131_142816_1_aug_1082.jpg,153,168,1,4,1
20180131_142816_1_aug_1082.jpg,166,180,1,3,1
20180131_142816_1_aug_1082.jpg,182,196,1,5,1
20180131_142816_1_aug_1082.jpg,195,210,1,6,1
20180131_142816_1_aug_1082.jpg,210,225,1,6,1
20180131_142816_1_aug_1082.jpg,224,238,1,5,1
20180131_142816_1_aug_1082.jpg,88,102,28,49,1
20180131_142816_1_aug_1082.jpg,110,123,30,51,1
20180131_142816_1_aug_1082.jpg,132,144,29,51,1
20180131_142816_1_aug_1082.jpg,153,165,30,49,1
20180131_142816_1_aug_1082.jpg,173,185,31,51,1
20180131_142816_1_aug_1082.jpg,192,204,32,52,1
20180131_142816_1_aug_1082.jpg,215,227,31,52,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,186,201,72,103,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,1,267,1,294,9
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,88,167,36,59,8
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,47,203,68,116,7
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,88,96,44,58,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,97,105,43,59,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,109,120,40,57,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,120,130,40,56,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,127,139,40,55,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,137,146,40,55,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,146,155,38,54,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,154,164,35,52,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,50,64,83,108,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,70,86,82,106,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,91,104,82,105,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,110,124,79,103,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,129,143,76,100,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,148,161,74,99,1
10 FOTO 201807 MEN_3945_2_aug_3843.jpg,166,180,74,97,1
FOTO 2018-01_5193_2_aug_16526.jpg,72,80,198,209,1
FOTO 2018-01_5193_2_aug_16526.jpg,1,248,1,274,9
FOTO 2018-01_5193_2_aug_16526.jpg,72,139,194,211,8
FOTO 2018-01_5193_2_aug_16526.jpg,30,184,35,87,7
FOTO 2018-01_5193_2_aug_16526.jpg,166,181,38,69,1
FOTO 2018-01_5193_2_aug_16526.jpg,148,163,41,70,1
FOTO 2018-01_5193_2_aug_16526.jpg,129,142,42,72,1
FOTO 2018-01_5193_2_aug_16526.jpg,110,123,45,72,1
FOTO 2018-01_5193_2_aug_16526.jpg,90,105,45,75,1
FOTO 2018-01_5193_2_aug_16526.jpg,70,84,47,77,1
FOTO 2018-01_5193_2_aug_16526.jpg,51,64,48,78,1
FOTO 2018-01_5193_2_aug_16526.jpg,33,46,50,86,1
FOTO 2018-01_5193_2_aug_16526.jpg,133,139,195,204,1
FOTO 2018-01_5193_2_aug_16526.jpg,125,132,194,205,1
FOTO 2018-01_5193_2_aug_16526.jpg,118,126,195,206,1
FOTO 2018-01_5193_2_aug_16526.jpg,112,119,195,207,1
FOTO 2018-01_5193_2_aug_16526.jpg,106,113,196,206,1
FOTO 2018-01_5193_2_aug_16526.jpg,98,106,197,207,1
FOTO 2018-01_5193_2_aug_16526.jpg,93,100,198,209,1
FOTO 2018-01_5193_2_aug_16526.jpg,86,94,198,208,1
FOTO 2018-01_5193_2_aug_16526.jpg,79,87,199,209,1
2018 04 men_5322_2_aug_10270.jpg,205,214,144,158,1
2018 04 men_5322_2_aug_10270.jpg,28,300,61,300,9
2018 04 men_5322_2_aug_10270.jpg,94,225,108,137,7
2018 04 men_5322_2_aug_10270.jpg,120,215,139,160,8
2018 04 men_5322_2_aug_10270.jpg,96,114,109,131,1
2018 04 men_5322_2_aug_10270.jpg,125,140,109,132,1
2018 04 men_5322_2_aug_10270.jpg,152,167,109,134,1
2018 04 men_5322_2_aug_10270.jpg,179,194,110,133,1
2018 04 men_5322_2_aug_10270.jpg,207,222,110,137,1
2018 04 men_5322_2_aug_10270.jpg,121,130,140,155,1
2018 04 men_5322_2_aug_10270.jpg,131,140,139,155,1
2018 04 men_5322_2_aug_10270.jpg,143,154,139,155,1
2018 04 men_5322_2_aug_10270.jpg,158,166,140,156,1
2018 04 men_5322_2_aug_10270.jpg,167,178,141,157,1
2018 04 men_5322_2_aug_10270.jpg,179,191,142,157,1
2018 04 men_5322_2_aug_10270.jpg,193,202,144,158,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,246,258,73,102,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,62,300,2,260,9
10 FOTO 201807 MEN_472_1_aug_6413.jpg,148,241,24,45,8
10 FOTO 201807 MEN_472_1_aug_6413.jpg,112,260,68,105,7
10 FOTO 201807 MEN_472_1_aug_6413.jpg,148,157,24,43,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,159,167,25,43,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,176,184,25,41,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,185,193,25,41,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,195,203,26,42,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,203,212,23,41,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,213,221,24,43,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,223,231,25,41,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,232,240,25,44,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,113,125,69,89,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,133,142,70,93,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,152,161,70,91,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,171,180,71,92,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,190,200,72,92,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,209,219,72,93,1
10 FOTO 201807 MEN_472_1_aug_6413.jpg,229,238,72,92,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,66,80,111,142,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,3,300,35,292,9
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,106,189,67,85,8
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,62,236,100,145,7
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,177,187,67,81,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,167,177,69,81,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,150,161,68,83,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,143,151,70,82,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,132,142,70,84,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,123,132,70,83,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,113,124,71,86,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,107,114,71,83,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,218,232,104,127,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,198,211,106,127,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,174,188,106,130,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,153,168,107,132,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,133,145,110,131,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,111,123,112,133,1
10 FOTO 201807 MEN_3565_2_aug_11566.jpg,88,102,111,135,1
20180207_094402_1_aug_10249.jpg,27,37,96,108,1
20180207_094402_1_aug_10249.jpg,1,227,1,229,9
20180207_094402_1_aug_10249.jpg,8,123,3,98,7
20180207_094402_1_aug_10249.jpg,27,93,55,111,8
20180207_094402_1_aug_10249.jpg,103,118,16,35,1
20180207_094402_1_aug_10249.jpg,80,96,30,49,1
20180207_094402_1_aug_10249.jpg,56,74,42,63,1
20180207_094402_1_aug_10249.jpg,38,53,61,80,1
20180207_094402_1_aug_10249.jpg,14,32,74,93,1
20180207_094402_1_aug_10249.jpg,83,92,56,68,1
20180207_094402_1_aug_10249.jpg,73,84,63,76,1
20180207_094402_1_aug_10249.jpg,64,75,69,82,1
20180207_094402_1_aug_10249.jpg,55,66,75,88,1
20180207_094402_1_aug_10249.jpg,45,56,83,95,1
20180207_094402_1_aug_10249.jpg,35,46,88,101,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,136,143,281,298,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,63,300,60,300,9
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,109,260,128,158,7
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,135,222,280,300,8
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,246,259,132,155,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,228,239,133,157,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,206,216,131,156,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,184,197,132,155,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,163,175,132,156,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,145,154,132,155,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,127,136,132,153,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,109,119,133,153,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,214,222,282,300,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,202,211,283,300,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,191,200,283,300,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,179,187,282,300,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,168,176,281,300,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,158,166,281,299,1
12 FOTO 201809 MEN_1942_2_aug_4234.jpg,147,155,280,298,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,21,32,91,113,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,1,271,25,272,9
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,45,151,60,73,8
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,22,177,90,115,7
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,142,150,61,70,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,133,143,61,71,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,124,131,61,71,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,117,124,62,71,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,100,109,61,70,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,91,99,61,70,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,81,90,61,71,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,75,83,62,72,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,64,73,62,71,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,57,65,62,71,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,47,55,60,71,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,168,177,91,106,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,148,158,90,107,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,127,137,91,108,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,105,116,90,107,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,85,96,90,109,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,63,75,91,109,1
12 FOTO 201809 MEN_2455_2_aug_7686.jpg,42,54,91,109,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,112,122,130,148,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,12,284,36,300,9
11 FOTO 201808 MEN_2_1_aug_13410.jpg,198,215,98,127,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,101,217,92,132,7
11 FOTO 201808 MEN_2_1_aug_13410.jpg,113,203,128,154,8
11 FOTO 201808 MEN_2_1_aug_13410.jpg,175,191,98,126,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,152,168,97,124,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,129,141,95,122,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,104,120,94,123,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,194,203,136,151,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,182,192,134,150,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,171,180,133,149,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,160,169,131,148,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,147,157,131,148,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,135,146,131,149,1
11 FOTO 201808 MEN_2_1_aug_13410.jpg,124,135,131,147,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,178,186,78,90,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,74,300,1,235,9
16 FOTO 201812 MEN_122_2_aug_14263.jpg,149,269,45,84,7
16 FOTO 201812 MEN_122_2_aug_14263.jpg,177,246,74,95,8
16 FOTO 201812 MEN_122_2_aug_14263.jpg,252,267,55,76,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,226,241,56,77,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,200,216,55,76,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,175,191,53,76,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,151,164,56,75,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,239,247,79,90,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,232,240,77,89,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,223,232,80,90,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,218,224,80,89,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,207,215,79,91,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,201,208,79,90,1
16 FOTO 201812 MEN_122_2_aug_14263.jpg,186,194,78,91,1
FOTO 2018-01_2248_2_aug_6726.jpg,227,246,94,129,1
FOTO 2018-01_2248_2_aug_6726.jpg,44,300,22,300,9
FOTO 2018-01_2248_2_aug_6726.jpg,133,228,56,78,8
FOTO 2018-01_2248_2_aug_6726.jpg,109,249,94,138,7
FOTO 2018-01_2248_2_aug_6726.jpg,133,145,66,79,1
FOTO 2018-01_2248_2_aug_6726.jpg,174,184,59,74,1
FOTO 2018-01_2248_2_aug_6726.jpg,185,196,59,73,1
FOTO 2018-01_2248_2_aug_6726.jpg,196,205,58,73,1
FOTO 2018-01_2248_2_aug_6726.jpg,207,216,58,69,1
FOTO 2018-01_2248_2_aug_6726.jpg,218,227,56,69,1
FOTO 2018-01_2248_2_aug_6726.jpg,111,125,114,133,1
FOTO 2018-01_2248_2_aug_6726.jpg,140,158,110,132,1
FOTO 2018-01_2248_2_aug_6726.jpg,169,186,105,128,1
FOTO 2018-01_2248_2_aug_6726.jpg,199,216,101,125,1
2018 04 men_2214_1_aug_17953.jpg,127,140,115,142,1
2018 04 men_2214_1_aug_17953.jpg,33,298,62,300,9
2018 04 men_2214_1_aug_17953.jpg,137,219,88,110,8
2018 04 men_2214_1_aug_17953.jpg,122,236,114,152,7
2018 04 men_2214_1_aug_17953.jpg,211,219,92,110,1
2018 04 men_2214_1_aug_17953.jpg,200,210,93,109,1
2018 04 men_2214_1_aug_17953.jpg,189,199,91,108,1
2018 04 men_2214_1_aug_17953.jpg,180,189,91,108,1
2018 04 men_2214_1_aug_17953.jpg,169,178,90,106,1
2018 04 men_2214_1_aug_17953.jpg,159,168,90,106,1
2018 04 men_2214_1_aug_17953.jpg,149,158,89,106,1
2018 04 men_2214_1_aug_17953.jpg,137,147,88,106,1
2018 04 men_2214_1_aug_17953.jpg,219,234,123,148,1
2018 04 men_2214_1_aug_17953.jpg,197,209,121,145,1
2018 04 men_2214_1_aug_17953.jpg,174,186,120,143,1
2018 04 men_2214_1_aug_17953.jpg,150,163,119,144,1
2018 04 men_806_1_aug_9347.jpg,211,221,109,127,1
2018 04 men_806_1_aug_9347.jpg,56,300,1,246,9
2018 04 men_806_1_aug_9347.jpg,100,257,53,93,7
2018 04 men_806_1_aug_9347.jpg,133,222,106,129,8
2018 04 men_806_1_aug_9347.jpg,103,116,54,77,1
2018 04 men_806_1_aug_9347.jpg,124,137,55,77,1
2018 04 men_806_1_aug_9347.jpg,144,157,57,80,1
2018 04 men_806_1_aug_9347.jpg,163,176,57,80,1
2018 04 men_806_1_aug_9347.jpg,184,195,60,81,1
2018 04 men_806_1_aug_9347.jpg,204,216,61,83,1
2018 04 men_806_1_aug_9347.jpg,224,235,61,84,1
2018 04 men_806_1_aug_9347.jpg,242,254,65,89,1
2018 04 men_806_1_aug_9347.jpg,133,142,106,123,1
2018 04 men_806_1_aug_9347.jpg,142,152,107,124,1
2018 04 men_806_1_aug_9347.jpg,163,173,108,126,1
2018 04 men_806_1_aug_9347.jpg,174,181,109,126,1
2018 04 men_806_1_aug_9347.jpg,181,191,108,127,1
2018 04 men_806_1_aug_9347.jpg,192,201,109,128,1
2018 04 men_806_1_aug_9347.jpg,201,211,109,128,1
20180228_085224_2_aug_14267.jpg,208,215,1,-4,1
20180228_085224_2_aug_14267.jpg,37,300,1,250,9
20180228_085224_2_aug_14267.jpg,160,216,1,-4,8
20180228_085224_2_aug_14267.jpg,99,269,18,55,7
20180228_085224_2_aug_14267.jpg,101,114,24,52,1
20180228_085224_2_aug_14267.jpg,122,136,24,53,1
20180228_085224_2_aug_14267.jpg,144,156,23,53,1
20180228_085224_2_aug_14267.jpg,165,177,24,52,1
20180228_085224_2_aug_14267.jpg,188,200,24,52,1
20180228_085224_2_aug_14267.jpg,208,221,22,49,1
20180228_085224_2_aug_14267.jpg,230,243,23,49,1
20180228_085224_2_aug_14267.jpg,252,263,22,49,1
20180228_085224_2_aug_14267.jpg,161,168,1,-4,1
20180228_085224_2_aug_14267.jpg,168,175,1,-4,1
20180228_085224_2_aug_14267.jpg,175,183,1,-4,1
20180228_085224_2_aug_14267.jpg,181,189,1,-3,1
20180228_085224_2_aug_14267.jpg,188,196,1,-5,1
20180228_085224_2_aug_14267.jpg,194,202,1,-4,1
20180228_085224_2_aug_14267.jpg,201,209,1,-5,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,74,85,70,96,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,14,268,11,263,9
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,97,184,35,55,8
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,73,206,64,108,7
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,176,182,41,52,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,167,176,41,53,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,163,169,41,51,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,154,162,40,51,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,141,148,40,51,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,134,141,39,51,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,127,135,37,50,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,118,127,38,49,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,112,119,38,49,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,106,112,38,48,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,99,106,37,48,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,194,204,76,94,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,179,189,75,95,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,161,172,73,94,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,144,155,73,91,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,126,138,72,91,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,110,120,72,90,1
12 FOTO 201809 MEN_2445_2_aug_11441.jpg,93,103,71,90,1
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,31,46,105,140,1
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,1,273,32,300,9
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,29,195,86,143,7
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,97,203,147,169,8
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,176,187,101,127,1
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,158,167,102,130,1
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,137,150,103,129,1
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,120,128,104,127,1
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,98,108,104,130,1
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,73,86,102,129,1
11 FOTO 201808 MEN_3493_1_aug_7245.jpg,52,64,103,129,1
2018 03 men_615_1_aug_13346.jpg,69,81,85,105,1
2018 03 men_615_1_aug_13346.jpg,1,240,35,300,9
2018 03 men_615_1_aug_13346.jpg,68,183,84,113,8
2018 03 men_615_1_aug_13346.jpg,63,184,108,147,7
2018 03 men_615_1_aug_13346.jpg,168,182,116,142,1
2018 03 men_615_1_aug_13346.jpg,143,157,116,141,1
2018 03 men_615_1_aug_13346.jpg,117,132,114,140,1
2018 03 men_615_1_aug_13346.jpg,92,105,113,138,1
2018 03 men_615_1_aug_13346.jpg,65,79,111,140,1
2018 03 men_615_1_aug_13346.jpg,171,182,91,112,1
2018 03 men_615_1_aug_13346.jpg,157,169,91,111,1
2018 03 men_615_1_aug_13346.jpg,143,156,89,111,1
2018 03 men_615_1_aug_13346.jpg,129,141,87,109,1
2018 03 men_615_1_aug_13346.jpg,114,126,87,108,1
2018 03 men_615_1_aug_13346.jpg,100,110,87,107,1
2018 03 men_615_1_aug_13346.jpg,85,96,86,106,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,112,123,88,115,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,62,300,13,281,9
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,131,213,46,63,8
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,112,239,79,119,7
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,206,214,47,59,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,198,206,49,61,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,193,199,49,58,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,186,192,49,61,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,173,179,50,61,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,167,173,50,62,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,160,167,50,61,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,152,158,50,63,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,145,153,50,63,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,138,144,50,63,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,132,138,52,65,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,229,237,81,99,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,213,222,81,102,1
12 FOTO 201809 MEN_2446_2_aug_12633.jpg,196,206,83,104,1
